timestamp,open,high,low,close,volume
2025-01-02 23:24:00,584.66,584.66,584.6,584.635,272.0
2025-01-02 23:25:00,584.61,584.65,584.6005,584.65,137.0
2025-01-02 23:26:00,584.64,584.64,584.4,584.45,1212.0
2025-01-02 23:27:00,584.47,584.47,584.29,584.3699,1020.0
2025-01-02 23:28:00,584.37,584.45,584.36,584.39,1926.0
2025-01-02 23:29:00,584.365,584.45,584.32,584.38,399.0
2025-01-02 23:30:00,584.36,584.44,584.335,584.44,1036.0
2025-01-02 23:31:00,584.64,584.66,584.47,584.53,1089815.0
2025-01-02 23:32:00,584.555,584.57,584.4501,584.475,247.0
2025-01-02 23:33:00,584.52,584.52,584.37,584.37,1621.0
2025-01-02 23:34:00,584.32,584.38,584.3,584.32,154.0
2025-01-02 23:35:00,584.37,584.39,584.33,584.33,785.0
2025-01-02 23:36:00,584.39,584.39,584.33,584.34,759.0
2025-01-02 23:37:00,584.32,584.35,584.28,584.33,111.0
2025-01-02 23:38:00,584.33,584.3487,584.29,584.3487,90.0
2025-01-02 23:39:00,584.355,584.41,584.35,584.355,22.0
2025-01-02 23:40:00,584.39,584.39,584.31,584.335,50.0
2025-01-02 23:41:00,584.31,584.38,584.31,584.335,337.0
2025-01-02 23:42:00,584.33,584.38,584.29,584.365,161.0
2025-01-02 23:43:00,584.37,584.4,584.35,584.375,41.0
2025-01-02 23:44:00,584.3512,584.4,584.3512,584.37,222.0
2025-01-02 23:45:00,584.37,584.37,584.34,584.345,106.0
2025-01-02 23:46:00,584.38,584.38,584.35,584.35,38.0
2025-01-02 23:47:00,584.36,584.37,584.315,584.34,465.0
2025-01-02 23:48:00,584.35,584.35,584.32,584.325,165.0
2025-01-02 23:49:00,584.365,584.38,584.101,584.14,1198.0
2025-01-02 23:50:00,584.115,584.22,584.11,584.18,603.0
2025-01-02 23:51:00,584.18,584.28,584.17,584.28,231.0
2025-01-02 23:52:00,584.2384,584.25,584.18,584.195,160.0
2025-01-02 23:53:00,584.1901,584.29,584.1901,584.29,66.0
2025-01-02 23:54:00,584.23,584.31,584.23,584.28,158.0
2025-01-02 23:55:00,584.27,584.32,584.27,584.27,311.0
2025-01-02 23:56:00,584.37,584.44,584.345,584.44,759.0
2025-01-02 23:57:00,584.42,584.44,584.3881,584.3881,609.0
2025-01-02 23:58:00,584.34,584.4399,584.32,584.38,52.0
2025-01-02 23:59:00,584.395,584.4,584.3401,584.3401,280.0
2025-01-03 00:00:00,584.42,584.43,584.35,584.42,153.0
2025-01-03 00:01:00,584.39,584.41,584.35,584.38,242.0
2025-01-03 00:02:00,584.35,584.37,584.26,584.305,311.0
2025-01-03 00:03:00,584.3587,584.4016,584.33,584.4,406.0
2025-01-03 00:04:00,584.44,584.45,584.38,584.425,341.0
2025-01-03 00:05:00,584.4016,584.4388,584.39,584.395,972.0
2025-01-03 00:06:00,584.3903,584.47,584.39,584.47,323.0
2025-01-03 00:07:00,584.44,584.69,584.44,584.66,2780.0
2025-01-03 00:08:00,584.705,584.89,584.69,584.85,985.0
2025-01-03 00:09:00,584.82,585.09,584.82,585.0,661.0
2025-01-03 00:10:00,584.91,585.07,584.91,584.98,1261.0
2025-01-03 00:11:00,585.04,585.25,585.04,585.15,4997.0
2025-01-03 00:12:00,585.18,585.2,585.06,585.06,528.0
2025-01-03 00:13:00,585.12,585.17,585.07,585.105,152.0
2025-01-03 00:14:00,585.13,585.29,585.13,585.25,595.0
2025-01-03 00:15:00,585.275,585.29,585.17,585.17,147.0
2025-01-03 00:16:00,585.16,585.23,585.1219,585.22,215.0
2025-01-03 00:17:00,585.21,585.33,585.21,585.325,622.0
2025-01-03 00:18:00,585.325,585.37,585.28,585.32,137.0
2025-01-03 00:19:00,585.295,585.33,585.28,585.3,506.0
2025-01-03 00:20:00,585.33,585.33,585.2699,585.2699,13.0
2025-01-03 00:21:00,585.235,585.3,585.135,585.135,307.0
2025-01-03 00:22:00,585.13,585.13,585.06,585.0701,1115.0
2025-01-03 00:23:00,585.09,585.19,585.09,585.13,153.0
2025-01-03 00:24:00,585.15,585.205,585.075,585.151,50.0
2025-01-03 00:25:00,585.2,585.24,585.17,585.2,143.0
2025-01-03 00:26:00,585.21,585.23,585.17,585.205,26.0
2025-01-03 00:27:00,585.2,585.37,585.17,585.37,2414.0
2025-01-03 00:28:00,585.37,585.49,585.37,585.47,3980.0
2025-01-03 00:29:00,585.49,585.69,585.49,585.575,1862.0
2025-01-03 00:30:00,585.52,585.6,585.46,585.54,329.0
2025-01-03 00:31:00,585.53,585.55,585.5,585.5193,281.0
2025-01-03 00:32:00,585.51,585.54,585.495,585.53,53.0
2025-01-03 00:33:00,585.5001,585.62,585.5001,585.57,1109.0
2025-01-03 00:34:00,585.5493,585.66,585.54,585.63,246.0
2025-01-03 00:35:00,585.62,585.62,585.5325,585.5325,61.0
2025-01-03 00:36:00,585.58,585.74,585.56,585.7,269.0
2025-01-03 00:37:00,585.62,585.87,585.61,585.745,261.0
2025-01-03 00:38:00,585.755,585.81,585.75,585.76,141.0
2025-01-03 00:39:00,585.77,585.81,585.68,585.735,653.0
2025-01-03 00:40:00,585.7,585.8,585.7,585.788,143.0
2025-01-03 00:41:00,585.76,585.9,585.76,585.811,569.0
2025-01-03 00:42:00,585.81,585.835,585.77,585.77,203.0
2025-01-03 00:43:00,585.75,585.8,585.72,585.75,67.0
2025-01-03 00:44:00,585.73,585.78,585.7,585.74,1978.0
2025-01-03 00:45:00,585.68,585.72,585.6325,585.69,113.0
2025-01-03 00:46:00,585.72,585.75,585.67,585.7,234.0
2025-01-03 00:47:00,585.75,585.77,585.75,585.77,994.0
2025-01-03 00:48:00,585.8,585.8,585.74,585.7699,952.0
2025-01-03 00:49:00,585.7698,585.77,585.745,585.77,16.0
2025-01-03 00:50:00,585.75,585.76,585.69,585.725,223.0
2025-01-03 00:51:00,585.76,585.77,585.685,585.685,755.0
2025-01-03 00:52:00,585.7,585.77,585.68,585.77,1300.0
2025-01-03 00:53:00,585.77,585.83,585.745,585.83,45741.0
2025-01-03 00:54:00,585.83,585.86,585.81,585.84,978.0
2025-01-03 00:55:00,585.84,585.84,585.78,585.78,1468.0
2025-01-03 00:56:00,585.78,585.81,585.75,585.81,46.0
2025-01-03 00:57:00,585.77,585.83,585.77,585.83,53.0
2025-01-03 00:58:00,585.82,585.829,585.792,585.8097,1164.0
2025-01-03 00:59:00,585.8,585.84,585.78,585.8386,676.0
2025-01-03 01:00:00,585.87,585.87,585.82,585.85,831.0
2025-01-03 01:01:00,584.64,584.64,584.64,584.64,1089694.0
2025-01-03 09:01:00,586.2,586.2,585.85,586.04,4401.0
2025-01-03 09:02:00,586.04,586.09,585.96,586.06,4318.0
2025-01-03 09:03:00,586.1,586.16,586.0,586.1,4236.0
2025-01-03 09:04:00,586.09,586.26,586.08,586.26,1415.0
2025-01-03 09:05:00,586.2,586.31,586.17,586.3,416.0
2025-01-03 09:06:00,586.31,586.48,586.31,586.48,343.0
2025-01-03 09:07:00,586.41,586.61,586.36,586.6,967.0
2025-01-03 09:08:00,586.55,586.67,586.53,586.63,334.0
2025-01-03 09:09:00,586.6,586.74,586.6,586.74,1072.0
2025-01-03 09:10:00,586.68,586.81,586.67,586.74,564.0
2025-01-03 09:11:00,586.72,586.88,586.72,586.79,249.0
2025-01-03 09:12:00,586.88,586.88,586.61,586.61,253.0
2025-01-03 09:13:00,586.7,586.77,586.63,586.63,755.0
2025-01-03 09:14:00,586.69,586.73,586.69,586.72,170.0
2025-01-03 09:15:00,586.78,586.82,586.75,586.82,2515.0
2025-01-03 09:16:00,586.81,586.96,586.79,586.94,170.0
2025-01-03 09:17:00,586.91,587.07,586.91,587.07,838.0
2025-01-03 09:18:00,587.02,587.06,586.96,586.98,386.0
2025-01-03 09:19:00,587.01,587.02,586.94,586.97,381.0
2025-01-03 09:20:00,586.81,586.88,586.76,586.88,95.0
2025-01-03 09:21:00,586.88,586.91,586.88,586.91,7.0
2025-01-03 09:22:00,586.89,586.99,586.86,586.93,133.0
2025-01-03 09:23:00,586.94,587.17,586.94,587.16,5090.0
2025-01-03 09:24:00,587.18,587.22,587.13,587.14,1502.0
2025-01-03 09:25:00,587.19,587.25,587.19,587.25,2444.0
2025-01-03 09:26:00,587.24,587.3,587.24,587.24,172.0
2025-01-03 09:27:00,587.22,587.24,587.22,587.23,71.0
2025-01-03 09:28:00,587.24,587.24,587.11,587.11,889.0
2025-01-03 09:29:00,587.24,587.24,587.08,587.1,134.0
2025-01-03 09:30:00,587.11,587.14,587.05,587.05,563.0
2025-01-03 09:31:00,587.04,587.04,586.93,587.03,131.0
2025-01-03 09:32:00,586.96,586.99,586.87,586.93,238.0
2025-01-03 09:33:00,586.94,587.0,586.91,587.0,304.0
2025-01-03 09:34:00,586.95,586.98,586.81,586.81,2728.0
2025-01-03 09:35:00,586.95,586.98,586.85,586.93,380.0
2025-01-03 09:36:00,586.89,586.96,586.86,586.92,236.0
2025-01-03 09:37:00,586.92,586.92,586.92,586.92,2.0
2025-01-03 09:38:00,586.92,586.97,586.92,586.97,32.0
2025-01-03 09:39:00,586.92,586.93,586.92,586.92,20.0
2025-01-03 09:40:00,586.9,586.9,586.9,586.9,10.0
2025-01-03 09:41:00,586.91,587.0,586.91,586.99,622.0
2025-01-03 09:42:00,586.99,587.06,586.99,587.01,192.0
2025-01-03 09:43:00,587.11,587.17,587.06,587.16,610.0
2025-01-03 09:44:00,587.18,587.18,587.18,587.18,101.0
2025-01-03 09:45:00,587.18,587.18,587.03,587.13,133.0
2025-01-03 09:46:00,587.07,587.14,586.89,586.89,311.0
2025-01-03 09:47:00,586.99,587.05,586.92,587.05,68.0
2025-01-03 09:48:00,587.06,587.06,586.96,586.96,27.0
2025-01-03 09:49:00,586.91,586.98,586.89,586.98,31.0
2025-01-03 09:50:00,586.98,587.04,586.95,586.98,266.0
2025-01-03 09:51:00,586.92,586.97,586.9,586.94,80.0
2025-01-03 09:52:00,586.95,586.95,586.83,586.85,210.0
2025-01-03 09:53:00,586.94,586.97,586.83,586.97,1408.0
2025-01-03 09:54:00,586.92,586.97,586.91,586.92,34.0
2025-01-03 09:55:00,587.0,587.08,587.0,587.08,11.0
2025-01-03 09:56:00,587.07,587.07,586.99,587.0,65.0
2025-01-03 09:57:00,587.07,587.09,587.04,587.09,19.0
2025-01-03 09:58:00,587.11,587.11,587.04,587.04,16.0
2025-01-03 09:59:00,587.09,587.18,587.09,587.14,46.0
2025-01-03 10:00:00,587.12,587.12,587.0,587.0,307.0
2025-01-03 10:01:00,586.98,586.98,586.81,586.87,8944.0
2025-01-03 10:02:00,586.86,586.86,586.63,586.67,3549.0
2025-01-03 10:03:00,586.76,586.76,586.59,586.61,103.0
2025-01-03 10:04:00,586.69,586.69,586.69,586.69,35.0
2025-01-03 10:05:00,586.68,586.69,586.6,586.6,504.0
2025-01-03 10:06:00,586.69,586.69,586.65,586.66,176.0
2025-01-03 10:07:00,586.6,586.79,586.6,586.69,55.0
2025-01-03 10:08:00,586.71,586.71,586.63,586.66,508.0
2025-01-03 10:09:00,586.67,586.7,586.63,586.63,1002.0
2025-01-03 10:10:00,586.69,586.7,586.69,586.7,19.0
2025-01-03 10:11:00,586.69,586.77,586.69,586.76,140.0
2025-01-03 10:12:00,586.76,586.76,586.7,586.7,26.0
2025-01-03 10:13:00,586.7,586.7,586.7,586.7,4.0
2025-01-03 10:14:00,586.67,586.69,586.66,586.69,33.0
2025-01-03 10:15:00,586.65,586.81,586.65,586.81,162.0
2025-01-03 10:16:00,586.74,586.79,586.74,586.79,89.0
2025-01-03 10:17:00,586.79,586.79,586.71,586.71,137.0
2025-01-03 10:18:00,586.7,586.71,586.62,586.62,520.0
2025-01-03 10:20:00,586.74,586.74,586.74,586.74,80.0
2025-01-03 10:21:00,586.7,586.7,586.66,586.66,569.0
2025-01-03 10:22:00,586.65,586.65,586.52,586.56,245.0
2025-01-03 10:23:00,586.59,586.59,586.43,586.52,242.0
2025-01-03 10:24:00,586.43,586.43,586.39,586.39,92.0
2025-01-03 10:25:00,586.43,586.55,586.43,586.54,75.0
2025-01-03 10:26:00,586.48,586.53,586.45,586.46,156.0
2025-01-03 10:27:00,586.45,586.45,586.31,586.31,107.0
2025-01-03 10:28:00,586.31,586.51,586.31,586.51,1060.0
2025-01-03 10:29:00,586.51,586.52,586.46,586.5,564.0
2025-01-03 10:30:00,586.53,586.53,586.48,586.48,72.0
2025-01-03 10:31:00,586.5,586.55,586.5,586.55,202.0
2025-01-03 10:32:00,586.5,586.5,586.42,586.42,55.0
2025-01-03 10:33:00,586.45,586.5,586.45,586.5,175.0
2025-01-03 10:34:00,586.46,586.46,586.37,586.37,51.0
2025-01-03 10:35:00,586.44,586.45,586.39,586.39,182.0
2025-01-03 10:36:00,586.32,586.34,586.31,586.34,18.0
2025-01-03 10:37:00,586.26,586.34,586.25,586.34,387.0
2025-01-03 10:38:00,586.43,586.45,586.35,586.45,91.0
2025-01-03 10:39:00,586.35,586.41,586.33,586.4,27.0
2025-01-03 10:40:00,586.47,586.47,586.36,586.44,239.0
2025-01-03 10:41:00,586.44,586.45,586.44,586.45,27.0
2025-01-03 10:42:00,586.42,586.43,586.38,586.38,45.0
2025-01-03 10:43:00,586.43,586.43,586.33,586.43,37.0
2025-01-03 10:44:00,586.41,586.41,586.35,586.35,19.0
2025-01-03 10:45:00,586.36,586.46,586.36,586.46,127.0
2025-01-03 10:46:00,586.44,586.46,586.35,586.43,124.0
2025-01-03 10:47:00,586.42,586.43,586.41,586.43,7.0
2025-01-03 10:48:00,586.43,586.43,586.43,586.43,1.0
2025-01-03 10:49:00,586.35,586.38,586.3,586.32,214.0
2025-01-03 10:50:00,586.32,586.32,586.32,586.32,161.0
2025-01-03 10:51:00,586.31,586.32,586.03,586.08,1393.0
2025-01-03 10:52:00,586.2,586.2,586.1,586.13,47.0
2025-01-03 10:53:00,586.05,586.08,586.0,586.0,423.0
2025-01-03 10:54:00,586.04,586.08,585.9,585.92,1468.0
2025-01-03 10:55:00,585.97,586.04,585.97,586.04,750.0
2025-01-03 10:56:00,585.97,586.04,585.93,586.03,2654.0
2025-01-03 10:57:00,586.0,586.0,586.0,586.0,2.0
2025-01-03 10:58:00,586.01,586.01,586.01,586.01,500.0
2025-01-03 10:59:00,586.11,586.13,586.01,586.01,43.0
2025-01-03 11:00:00,586.1,586.1,586.1,586.1,136.0
2025-01-03 11:01:00,586.1,586.12,586.06,586.06,34.0
2025-01-03 11:02:00,586.07,586.07,586.0,586.0,484.0
2025-01-03 11:03:00,586.01,586.01,586.01,586.01,1.0
2025-01-03 11:04:00,586.0,586.04,585.96,586.04,78.0
2025-01-03 11:05:00,586.05,586.14,586.05,586.12,407.0
2025-01-03 11:06:00,586.12,586.12,586.02,586.09,222.0
2025-01-03 11:07:00,585.95,585.95,585.87,585.95,760.0
2025-01-03 11:08:00,585.91,585.91,585.81,585.83,111.0
2025-01-03 11:09:00,585.8,585.82,585.8,585.8,360.0
2025-01-03 11:10:00,585.81,585.81,585.74,585.74,170.0
2025-01-03 11:11:00,585.72,585.81,585.69,585.81,785.0
2025-01-03 11:12:00,585.81,585.81,585.72,585.76,155.0
2025-01-03 11:13:00,585.74,585.76,585.68,585.76,139.0
2025-01-03 11:14:00,585.68,585.72,585.66,585.72,59.0
2025-01-03 11:15:00,585.76,585.84,585.76,585.84,9.0
2025-01-03 11:16:00,585.77,585.87,585.76,585.87,33.0
2025-01-03 11:17:00,585.9,585.92,585.82,585.92,60.0
2025-01-03 11:19:00,585.94,585.94,585.84,585.84,207.0
2025-01-03 11:20:00,585.89,585.93,585.85,585.93,377.0
2025-01-03 11:21:00,585.91,585.92,585.9,585.9,63.0
2025-01-03 11:22:00,585.89,585.9,585.88,585.88,111.0
2025-01-03 11:23:00,585.91,585.93,585.87,585.93,95.0
2025-01-03 11:24:00,585.94,585.96,585.93,585.96,149.0
2025-01-03 11:25:00,585.93,586.04,585.93,586.04,146.0
2025-01-03 11:26:00,586.06,586.09,586.06,586.08,138.0
2025-01-03 11:27:00,586.09,586.09,586.05,586.09,36.0
2025-01-03 11:28:00,586.07,586.19,586.07,586.19,281.0
2025-01-03 11:29:00,586.15,586.19,586.14,586.14,35.0
2025-01-03 11:30:00,586.1,586.12,586.06,586.06,170.0
2025-01-03 11:31:00,586.04,586.06,586.04,586.05,154.0
2025-01-03 11:32:00,586.01,586.01,585.93,585.93,136.0
2025-01-03 11:33:00,586.0,586.0,585.94,585.94,4.0
2025-01-03 11:34:00,586.03,586.03,585.96,585.96,9.0
2025-01-03 11:35:00,585.96,585.97,585.9,585.9,1208.0
2025-01-03 11:36:00,585.95,586.03,585.95,586.03,97.0
2025-01-03 11:37:00,586.03,586.03,585.96,585.96,111.0
2025-01-03 11:38:00,586.02,586.05,586.02,586.04,40.0
2025-01-03 11:39:00,586.08,586.08,586.08,586.08,6.0
2025-01-03 11:40:00,586.07,586.07,586.06,586.06,15.0
2025-01-03 11:41:00,586.05,586.11,585.99,586.03,408.0
2025-01-03 11:42:00,586.08,586.08,585.99,585.99,31.0
2025-01-03 11:43:00,586.02,586.02,585.95,585.95,106.0
2025-01-03 11:44:00,586.08,586.09,586.02,586.02,7.0
2025-01-03 11:45:00,586.07,586.07,586.01,586.03,18.0
2025-01-03 11:46:00,586.03,586.08,586.03,586.07,34.0
2025-01-03 11:47:00,586.03,586.09,586.03,586.03,15.0
2025-01-03 11:48:00,585.97,586.03,585.97,585.98,38.0
2025-01-03 11:49:00,585.99,586.03,585.95,586.03,59.0
2025-01-03 11:50:00,586.04,586.05,585.99,586.03,70.0
2025-01-03 11:51:00,586.03,586.03,585.81,585.84,2305.0
2025-01-03 11:52:00,585.95,585.96,585.94,585.96,9.0
2025-01-03 11:53:00,585.98,586.02,585.96,586.02,346.0
2025-01-03 11:54:00,585.98,586.04,585.98,586.03,274.0
2025-01-03 11:55:00,585.99,586.05,585.99,586.01,158.0
2025-01-03 11:56:00,586.01,586.01,585.99,585.99,46.0
2025-01-03 11:57:00,586.04,586.04,586.0,586.0,4.0
2025-01-03 11:58:00,586.0,586.06,586.0,586.06,38.0
2025-01-03 11:59:00,586.03,586.03,586.03,586.03,58.0
2025-01-03 12:01:00,586.01,586.1,585.87,585.87,2174.0
2025-01-03 12:02:00,585.89,585.97,585.89,585.96,2237.0
2025-01-03 12:03:00,585.96,585.97,585.93,585.97,307.0
2025-01-03 12:04:00,585.94,585.94,585.4,585.86,170674.0
2025-01-03 12:05:00,585.85,585.85,585.74,585.74,1250.0
2025-01-03 12:06:00,585.72,585.72,585.59,585.6,1917.0
2025-01-03 12:07:00,585.62,585.65,585.55,585.61,1971.0
2025-01-03 12:08:00,585.65,585.73,585.63,585.69,990.0
2025-01-03 12:09:00,585.69,585.8,585.69,585.8,5779.0
2025-01-03 12:10:00,585.78,585.78,585.67,585.7,597.0
2025-01-03 12:11:00,585.7,585.7,585.69,585.69,154.0
2025-01-03 12:12:00,585.72,585.8,585.7,585.76,2055.0
2025-01-03 12:13:00,585.76,585.97,585.74,585.93,13627.0
2025-01-03 12:14:00,585.93,585.93,585.85,585.86,352.0
2025-01-03 12:15:00,585.9,585.93,585.86,585.86,302.0
2025-01-03 12:16:00,585.9,585.9,585.72,585.76,1536.0
2025-01-03 12:17:00,585.78,585.78,585.69,585.729,588.0
2025-01-03 12:18:00,585.72,585.73,585.59,585.6,210.0
2025-01-03 12:19:00,585.62,585.62,585.51,585.6,388.0
2025-01-03 12:20:00,585.57,585.57,585.491,585.51,504.0
2025-01-03 12:21:00,585.52,585.52,585.49,585.49,109.0
2025-01-03 12:22:00,585.49,585.68,585.46,585.64,565.0
2025-01-03 12:23:00,585.64,585.76,585.64,585.72,3395.0
2025-01-03 12:24:00,585.81,585.81,585.73,585.78,70.0
2025-01-03 12:25:00,585.761,585.81,585.761,585.81,122.0
2025-01-03 12:26:00,585.83,585.83,585.8,585.8,305.0
2025-01-03 12:27:00,585.84,585.86,585.84,585.86,111.0
2025-01-03 12:28:00,585.87,585.92,585.84,585.84,140.0
2025-01-03 12:29:00,585.88,585.93,585.8,585.91,336.0
2025-01-03 12:30:00,585.96,586.05,585.901,586.04,1670.0
2025-01-03 12:31:00,586.03,586.08,586.001,586.02,1043.0
2025-01-03 12:32:00,586.01,586.01,585.89,585.94,180.0
2025-01-03 12:33:00,585.95,586.0,585.91,585.91,217.0
2025-01-03 12:34:00,585.96,586.0,585.87,585.87,248.0
2025-01-03 12:35:00,585.88,585.91,585.84,585.84,5273.0
2025-01-03 12:36:00,585.85,585.88,585.79,585.8,155.0
2025-01-03 12:37:00,585.8,585.91,585.77,585.91,89.0
2025-01-03 12:38:00,585.9,586.0,585.9,585.91,315.0
2025-01-03 12:39:00,585.99,585.99,585.94,585.96,37.0
2025-01-03 12:40:00,585.96,586.04,585.93,586.04,15756.0
2025-01-03 12:41:00,586.06,586.1,586.06,586.09,4625.0
2025-01-03 12:42:00,586.08,586.1,586.0,586.0,639.0
2025-01-03 12:43:00,586.01,586.05,586.0,586.05,1211.0
2025-01-03 12:44:00,586.0,586.0,585.93,585.97,567.0
2025-01-03 12:45:00,585.971,585.99,585.87,585.94,688.0
2025-01-03 12:46:00,585.94,586.01,585.89,585.95,717.0
2025-01-03 12:47:00,585.95,586.04,585.94,586.02,48.0
2025-01-03 12:48:00,586.02,586.09,585.97,586.05,72.0
2025-01-03 12:49:00,586.1,586.14,586.08,586.08,3180.0
2025-01-03 12:50:00,586.08,586.1,586.07,586.07,103.0
2025-01-03 12:51:00,586.07,586.19,586.01,586.19,5058.0
2025-01-03 12:52:00,586.17,586.19,586.15,586.17,450.0
2025-01-03 12:53:00,586.18,586.2,586.1,586.17,2061.0
2025-01-03 12:54:00,586.18,586.22,586.18,586.22,1917.0
2025-01-03 12:55:00,586.24,586.28,586.24,586.28,13055.0
2025-01-03 12:56:00,586.28,586.3,586.25,586.25,7596.0
2025-01-03 12:57:00,586.29,586.3,586.25,586.3,290.0
2025-01-03 12:58:00,586.3,586.33,586.29,586.29,3424.0
2025-01-03 12:59:00,586.32,586.33,586.29,586.32,2694.0
2025-01-03 13:00:00,586.35,586.35,586.28,586.28,891.0
2025-01-03 13:01:00,586.0,587.138,584.64,586.29,31828.0
2025-01-03 13:02:00,586.32,586.66,585.48,586.37,5346.0
2025-01-03 13:03:00,586.335,586.38,584.64,586.33,1583.0
2025-01-03 13:04:00,586.34,586.65,586.33,586.585,6997.0
2025-01-03 13:05:00,586.56,586.79,586.56,586.68,1292.0
2025-01-03 13:06:00,584.64,586.76,584.64,586.72,4150.0
2025-01-03 13:07:00,586.7,586.78,586.63,586.66,570.0
2025-01-03 13:08:00,586.63,586.77,586.58,586.74,3524.0
2025-01-03 13:09:00,586.75,586.77,586.68,586.77,1738.0
2025-01-03 13:10:00,586.76,586.83,586.68,586.71,2373.0
2025-01-03 13:11:00,586.72,586.805,586.72,586.76,17540.0
2025-01-03 13:12:00,586.75,586.805,586.69,586.79,16228.0
2025-01-03 13:13:00,586.74,586.7799,586.56,586.58,730.0
2025-01-03 13:14:00,586.62,586.665,586.56,586.621,1249.0
2025-01-03 13:15:00,586.61,586.64,586.57,586.6,610.0
2025-01-03 13:16:00,586.58,586.63,586.58,586.6,267.0
2025-01-03 13:17:00,586.62,586.655,586.58,586.585,582.0
2025-01-03 13:18:00,586.59,586.6,586.48,586.58,776.0
2025-01-03 13:19:00,586.59,586.59,586.49,586.55,1514.0
2025-01-03 13:20:00,586.49,586.505,586.4,586.4,1293.0
2025-01-03 13:21:00,586.42,586.45,586.35,586.42,747.0
2025-01-03 13:22:00,586.39,586.48,586.37,586.43,259.0
2025-01-03 13:23:00,586.41,586.49,586.4,586.44,630.0
2025-01-03 13:24:00,586.45,586.5,586.4,586.48,6915.0
2025-01-03 13:25:00,586.5,586.59,586.5,586.59,1631.0
2025-01-03 13:26:00,586.6499,586.6499,586.49,586.52,12132.0
2025-01-03 13:27:00,586.52,586.56,586.52,586.545,794.0
2025-01-03 13:28:00,586.55,586.62,586.54,586.565,1339.0
2025-01-03 13:29:00,586.56,586.69,586.52,586.66,2381.0
2025-01-03 13:30:00,586.67,586.73,586.6504,586.68,1067.0
2025-01-03 13:31:00,586.67,586.79,586.67,586.77,1156.0
2025-01-03 13:32:00,586.75,586.81,586.7,586.725,4019.0
2025-01-03 13:33:00,586.75,586.88,586.72,586.84,3826.0
2025-01-03 13:34:00,586.88,586.92,586.83,586.91,1480.0
2025-01-03 13:35:00,586.895,586.91,586.88,586.9,6904.0
2025-01-03 13:36:00,586.9,586.92,586.85,586.88,848.0
2025-01-03 13:37:00,586.88,586.92,586.85,586.9,6113.0
2025-01-03 13:38:00,586.9,586.92,586.8,586.85,2481.0
2025-01-03 13:39:00,586.82,586.83,586.75,586.775,774.0
2025-01-03 13:40:00,586.775,586.8,586.7,586.7,8561.0
2025-01-03 13:41:00,586.73,586.75,586.7,586.73,1024.0
2025-01-03 13:42:00,586.72,586.75,586.7,586.7,826.0
2025-01-03 13:43:00,586.74,586.88,586.71,586.83,2241.0
2025-01-03 13:44:00,586.87,586.91,586.83,586.87,1165.0
2025-01-03 13:45:00,586.85,586.85,586.69,586.69,2052.0
2025-01-03 13:46:00,586.71,586.72,586.63,586.64,1319.0
2025-01-03 13:47:00,586.64,586.76,586.64,586.71,16688.0
2025-01-03 13:48:00,586.695,586.695,584.64,586.56,6272.0
2025-01-03 13:49:00,586.54,586.64,586.52,586.605,1766.0
2025-01-03 13:50:00,586.63,586.725,586.59,586.725,1776.0
2025-01-03 13:51:00,586.725,586.74,586.53,586.569,619.0
2025-01-03 13:52:00,586.57,586.57,586.42,586.44,1266.0
2025-01-03 13:53:00,586.43,586.43,586.22,586.22,5800.0
2025-01-03 13:54:00,586.22,586.3,586.22,586.27,2812.0
2025-01-03 13:55:00,586.3,586.46,586.27,586.395,941.0
2025-01-03 13:56:00,586.44,586.44,586.24,586.27,1622.0
2025-01-03 13:57:00,586.27,586.28,586.17,586.22,5979.0
2025-01-03 13:58:00,586.23,586.28,586.17,586.21,7729.0
2025-01-03 13:59:00,586.17,586.22,586.1,586.12,9088.0
2025-01-03 14:00:00,586.16,586.17,586.1,586.14,781.0
2025-01-03 14:01:00,586.16,586.3,586.16,586.21,456.0
2025-01-03 14:02:00,586.25,586.28,586.15,586.23,892.0
2025-01-03 14:03:00,586.23,586.39,586.17,586.365,4807.0
2025-01-03 14:04:00,586.36,586.43,586.35,586.4,2959.0
2025-01-03 14:05:00,586.4,586.41,586.25,586.28,1635.0
2025-01-03 14:06:00,586.31,586.35,586.25,586.3,2053.0
2025-01-03 14:07:00,586.35,586.68,586.35,586.655,4296.0
2025-01-03 14:08:00,586.65,586.7,586.55,586.63,7921.0
2025-01-03 14:09:00,586.64,586.8,586.6,586.8,4722.0
2025-01-03 14:10:00,586.8,586.82,586.72,586.81,7136.0
2025-01-03 14:11:00,586.82,586.97,586.77,586.9,2479.0
2025-01-03 14:12:00,586.86,586.86,586.74,586.81,916.0
2025-01-03 14:13:00,586.84,586.91,586.82,586.895,862.0
2025-01-03 14:14:00,586.91,586.95,586.88,586.93,3498.0
2025-01-03 14:15:00,586.9,586.946,586.89,586.92,1589.0
2025-01-03 14:16:00,586.94,586.97,586.85,586.97,8822.0
2025-01-03 14:17:00,586.94,586.97,586.91,586.96,6215.0
2025-01-03 14:18:00,586.96,586.97,586.92,586.97,5927.0
2025-01-03 14:19:00,586.97,587.01,586.95,587.01,16019.0
2025-01-03 14:20:00,587.05,587.33,587.05,587.31,8215.0
2025-01-03 14:21:00,587.3,587.4,587.26,587.31,9048.0
2025-01-03 14:22:00,587.3,590.195,582.535,587.4,18999.0
2025-01-03 14:23:00,587.38,587.44,587.3,587.35,18439.0
